timestamp,Occupancy,Power
1572282000,370,235.172034459451
1572280200,222,243.382474212034
1572278400,485,223.741933650221
1572276600,177,228.937599860335
1572274800,347,221.457946317067
1572273000,339,221.320187438861
1572271200,458,215.125884587411
1572269400,204,207.881060267886
1572267600,192,197.25044898584
1572265800,202,176.416019869706
1572264000,153,175.96465010033
1572262200,126,149.25835029711
1572260400,10,132.458387945051
1572258600,2,132.374546701292
1572256800,0,125.588681140798
1572255000,0,126.147459927568
1572253200,0,126.815824582329
1572251400,4,127.917506582598
1572249600,5,127.238023765676
1572247800,4,127.705327183765
1572246000,6,130.058832870767
1572240600,5,130.505548150773
1572238800,2,132.577856850228
1572237000,5,130.527168929169
1572231600,9,131.776528704562
1572229800,7,132.939083917532
1572228000,6,131.655441813869
1572226200,7,127.527272838895
1572219000,2,130.137317554734
1572217200,3,127.208252906392
1572215400,2,127.982864174846
1572213600,2,128.760547622194
1572211800,4,127.476121563173
1572210000,7,125.487152947113
1572208200,6,124.85868237383
1572206400,4,124.461158388731
1572204600,6,125.629448900232
1572202800,0,127.968826982513
1572201000,6,128.788461750315
1572199200,4,125.744406577665
1572192000,5,125.450957999099
1572190200,1,125.590978735796
1572183000,2,124.436758219352
1572181200,0,125.69486435104
1572179400,0,124.983359929203
1572177600,1,124.879174657428
1572174000,2,126.999221655016
1572172200,0,125.609691325517
1572166800,1,128.068404956517
1572165000,0,128.06202006925
1572163200,0,131.157298572332
1572157800,0,128.517038260092
1572156000,2,131.614784869482
1572154200,2,134.778028553876
1572152400,2,130.201934176002
1572150600,2,129.734991024947
1572148800,2,131.556068812031
1572147000,3,130.920150999533
1572145200,6,151.747559269919
1572143400,26,141.185192910052
1572141600,9,148.546799876698
1572139800,7,141.170644804253
1572138000,6,143.115793483943
1572136200,4,142.056561091187
1572134400,3,141.550821151992
1572132600,4,161.896353736112
1572130800,8,163.139075099025
1572129000,30,161.046611646627
1572127200,27,164.822361780214
1572125400,86,164.030401056662
1572123600,36,154.037274639093
1572116400,20,134.88492753933
1572114600,12,147.162272779155
1572112800,15,135.391850615648
1572111000,20,141.541351120104
1572109200,13,133.379556067783
1572107400,10,141.01238865254
1572105600,5,135.176495027001
1572103800,4,143.782777954446
1572102000,8,132.110691545589
1572100200,3,142.676173064508
1572098400,7,131.920990167127
1572096600,2,142.522193536919
1572094800,1,131.642376941076
1572093000,0,142.078168283217
1572091200,1,132.000457653863
1572089400,0,142.595342234126
1572087600,0,123.158171190822
1572085800,0,124.286677911819
1572084000,0,122.839783228294
1572082200,1,123.199002300244
1572080400,1,123.272077704954
1572075000,0,125.053869160824
1572073200,0,123.616775728151
1572067800,0,123.382365952217
1572066000,0,124.041409166297
1572064200,0,125.247227497282
1572062400,0,124.50686452529
1572060600,0,125.740345989791
1572058800,0,124.113012212532
1572053400,1,135.476244509424
1572051600,2,140.723574694217
1572049800,3,140.81060737904
1572048000,1,148.746042830055
1572046200,2,144.116615062085
1572039000,16,169.970346625283
1572037200,16,210.847509413579
1572035400,41,213.631795794237
1572033600,123,213.226493808703
1572031800,172,219.358457519178
1572030000,175,204.019896925893
1572028200,160,202.25215677917
1572026400,261,195.900042031484
1572024600,186,217.089946279273
1572022800,340,212.863841378392
1572021000,229,216.971974952408
1572019200,361,205.570868190582
1572017400,311,195.496408529987
1572015600,71,196.706535366306
1572013800,329,204.31506839284
1572012000,237,198.763520530396
1572010200,121,187.910554305825
1572008400,199,168.413923292304
1572006600,189,165.204571552313
1572004800,181,161.435305462655
1572003000,109,141.476381491841
1572001200,8,116.727032213821
1571999400,1,120.321852714638
1571997600,1,111.197437432653
1571995800,2,111.329222789645
1571988600,0,112.778581832215
1571986800,1,114.436164386658
1571985000,1,114.448640296818
1571983200,0,114.640561685286
1571981400,1,113.243213199952
1571979600,3,115.586311428022
1571977800,2,117.0910020718
1571976000,4,119.12179236571
1571974200,10,124.814029839472
1571972400,16,123.223017932265
1571967000,20,164.97574266314
1571965200,55,172.091010661767
1571963400,52,173.083950073808
1571961600,88,171.509765706403
1571959800,120,160.52482626753
1571958000,97,166.550501902821
1571956200,89,167.974394550285
1571954400,84,166.796976788435
1571952600,69,188.199812198
1571950800,113,205.518875364913
1571949000,196,203.545588588779
1571947200,168,203.655667626561
1571945400,283,203.988305416977
1571943600,404,205.253546995256
1571941800,417,188.951855700434
1571940000,405,210.135625884577
1571938200,406,203.879827119759
1571936400,216,181.928758264228
1571934600,269,209.172771981655
1571932800,203,194.239801202872
1571931000,140,174.882745970681
1571929200,241,179.32580930242
1571927400,353,198.101004690427
1571925600,171,199.366567886929
1571923800,265,176.52867431991
1571916600,127,141.538564677176
1571914800,6,118.6317945513
1571913000,1,118.95610031471
1571911200,1,112.585304692853
1571909400,5,109.230339023168
1571904000,3,115.727996306261
1571902200,3,113.395418757049
1571900400,1,114.332535643072
1571898600,1,113.384427429613
1571896800,2,116.064834194258
1571895000,3,114.234269113484
1571893200,2,116.405582865642
1571891400,2,116.146877832798
1571889600,6,120.374566615443
1571887800,15,131.242343583668
1571886000,14,127.737223270058
1571884200,27,129.504459813499
1571882400,22,143.298563168762
1571880600,52,146.298443790904
1571878800,90,159.075363275537
1571877000,111,163.418972804764
1571875200,228,167.370331375714
1571873400,109,165.892107672698
1571871600,164,184.136666680046
1571869800,131,170.40954357895
1571868000,111,165.347325679963
1571866200,130,162.752915313788
1571864400,101,191.165025800758
1571862600,152,197.765373002068
1571860800,167,244.904675625672
1571859000,293,240.040766066522
1571857200,293,231.791034810769
1571855400,297,232.252288002346
1571853600,288,183.442047740158
1571851800,253,214.240346324514
1571850000,244,215.049755502463
1571848200,197,222.719862067577
1571846400,381,191.752098075027
1571844600,243,188.290971464041
1571842800,450,203.45048613273
1571841000,324,205.197826262593
1571839200,513,191.735031651013
1571837400,191,182.16555284863
1571835600,211,175.113423633447
1571833800,135,183.344248749461
1571832000,174,168.035698400636
1571830200,73,167.953281274706
1571828400,8,129.991515102593
1571826600,2,122.731759163289
1571824800,1,115.627656492026
1571823000,1,113.534103951679
1571821200,3,114.951236737776
1571819400,4,115.551749749691
1571817600,2,115.357780980732
1571815800,2,118.498213769228
1571814000,3,119.684068705741
1571812200,2,118.79321882574
1571810400,3,115.557882415713
1571808600,6,117.488062953926
1571806800,2,119.126202747691
1571805000,2,117.337023134984
1571799600,36,137.268201635219
1571797800,52,149.074925297144
1571796000,64,167.086398331332
1571794200,76,169.664070995641
1571792400,82,179.438860177848
1571790600,141,172.745895319968
1571788800,255,178.289811912138
1571787000,177,177.260142389539
1571785200,155,174.802975684812
1571783400,135,196.638323466002
1571781600,126,198.421925371076
1571776200,201,212.131393909454
1571774400,201,203.619731302955
1571769000,309,200.296530827763
1571767200,428,201.273181956843
1571765400,440,216.360911364813
1571763600,247,219.866501850629
1571761800,264,204.927779703954
1571760000,339,203.557075674093
1571758200,324,214.392208256962
1571754600,236,190.208800135326
1571752800,265,197.752539073525
1571751000,282,199.514139801468
1571749200,257,188.153684511984
1571747400,137,197.767079980345
1571745600,170,179.035957534012
1571743800,110,172.9939021912
1571742000,9,136.757734383515
1571740200,3,132.660364498559
1571738400,0,127.91479225576
1571736600,1,131.179710972065
1571734800,2,126.798642863811
1571733000,1,129.811722373532
1571731200,0,133.726673063793
1571727600,2,134.022163703165
1571725800,2,133.41105921354
1571724000,1,129.877434286638
1571722200,2,128.508013251325
1571720400,1,131.762382418616
1571718600,1,135.286599668325
1571716800,7,147.576704002684
1571715000,11,158.330025532545
1571711400,56,152.437837521953
1571709600,44,174.27661066287
1571707800,70,164.033789244248
1571706000,85,178.935626921389
1571704200,104,172.179618798371
1571698800,148,186.395824331063
1571697000,174,176.660351264261
1571695200,139,188.320320569212
1571693400,156,186.753911999258
1571691600,138,214.675723810535
1571684400,272,201.487033816898
1571682600,288,201.597922772635
1571680800,341,195.641720994085
1571675400,296,231.254107802932
1571673600,413,208.690016503591
1571671800,261,209.418442812341
1571670000,393,190.982320905285
1571668200,415,213.579161369067
1571666400,499,203.25905092078
1571664600,242,190.14875704993
1571662800,259,188.848567181994
1571661000,245,202.084671395714
1571659200,207,177.2298836915
1571657400,111,155.345050858305
1571655600,5,128.066445132456
1571653800,3,127.04938008383
1571648400,4,122.902330209967
1571646600,4,123.116248594713
1571644800,1,123.91098068998
1571643000,1,123.729471603496
1571641200,1,125.720248292142
1571639400,2,126.11159840785
1571637600,2,126.722375774028
1571632200,4,125.598491069366
1571630400,3,125.004754624882
1571628600,2,127.521871131205
1571626800,2,125.668191853008
1571625000,6,127.206649962231
1571619600,6,125.282019240607
1571617800,5,124.299485641823
1571616000,1,120.907263014262
1571614200,5,121.581413805136
1571612400,7,122.506247960235
1571610600,11,122.025860743743
1571608800,1,121.668759387831
1571607000,6,122.301144068246
1571605200,3,118.976544864243
1571603400,5,119.310754619801
1571601600,4,119.959065755073
1571599800,6,121.247476827208
1571598000,6,122.025764240272
1571596200,10,120.60930272183
1571594400,13,120.084238484327
1571592600,7,120.48689625127
1571590800,3,121.87766145388
1571589000,5,121.230599914008
1571587200,1,120.571938310168
1571585400,3,121.016025132907
1571583600,5,119.905357979005
1571581800,2,120.358927010122
1571580000,2,118.661570847296
1571576400,0,119.248153537104
1571574600,2,119.050190100097
1571572800,0,118.514882081101
1571571000,1,119.538126416999
1571569200,0,121.208932832698
1571565600,1,121.331925029255
1571563800,0,121.851150512492
1571562000,1,120.868616283464
1571560200,0,122.277169443871
1571558400,0,123.802577226539
1571554800,0,134.862649528717
1571549400,1,136.344655001507
1571545800,0,134.802004843426
1571544000,0,136.171915905637
1571542200,1,129.346778200881
1571540400,0,126.52071884615
1571538600,0,123.468247954472
1571536800,0,123.64129484244
1571533200,0,122.399564833351
1571531400,0,127.110757192015
1571529600,2,114.368862721079
1571527800,2,111.940305787342
1571526000,2,115.41073467434
1571524200,1,112.958971608197
1571522400,2,118.025361284323
1571520600,16,122.98613504984
1571518800,19,127.673437505844
1571517000,22,129.686404977896
1571515200,3,125.404733721924
1571513400,13,127.63770086001
1571511600,19,128.575470533891
1571509800,16,125.179274987517
1571508000,17,125.009522512555
1571506200,17,126.069928397541
1571504400,26,124.081667014689
1571502600,19,123.412481397943
1571500800,22,123.80105460278
1571499000,23,124.911938090459
1571497200,13,124.481461183459
1571495400,20,124.551344243373
1571493600,20,124.592379068083
1571491800,15,123.311999907368
1571486400,14,118.375930831156
1571484600,6,111.422627041262
1571482800,1,110.565548797487
1571481000,0,111.62048486658
1571479200,0,111.189155026863
1571477400,1,110.669398171158
1571475600,1,111.162991661404
1571473800,0,111.175139110361
1571472000,2,111.025399949751
1571468400,0,110.969959968032
1571466600,1,110.8182932091
1571464800,0,111.034075207484
1571463000,0,112.285624171636
1571461200,2,110.408589422615
1571457600,0,112.167393790471
1571455800,0,114.733767014142
1571454000,2,115.364162720158
1571452200,0,114.74485062997
1571450400,1,125.897960878152
1571448600,1,126.926426119113
1571446800,0,130.217755215068
1571445000,3,130.899205932947
1571443200,4,135.777647946525
1571441400,5,129.582225030463
1571439600,2,139.979164830846
1571437800,6,132.519615541503
1571436000,12,152.557372136711
1571434200,16,148.718662910978
1571432400,44,176.810397898895
1571430600,90,178.933548806119
1571428800,92,181.81885486879
1571427000,179,179.515702771838
1571425200,218,172.802910269151
1571418000,317,205.579807127477
1571416200,202,214.459160962986
1571414400,337,180.763210330246
1571412600,169,207.394136000396
1571410800,251,196.595115759963
1571409000,228,200.238902463141
1571407200,266,173.27635701673
1571405400,207,164.443030187802
1571400000,155,158.68788804143
1571398200,138,141.121998170274
1571396400,6,119.37472584736
1571394600,2,119.435378192633
1571392800,8,110.441204659815
1571387400,3,112.812267876812
1571385600,3,110.788383400213
1571383800,2,113.602395789319
1571382000,0,113.756854509615
1571380200,0,112.868120183353
1571378400,0,114.344886809442
1571376600,0,111.966538261418
1571374800,0,113.325831923314
1571373000,0,113.425683332316
1571371200,2,119.068315928569
1571369400,4,126.685429055826
1571367600,3,128.164786111243
1571365800,15,131.713582316297
1571364000,25,149.105636029301
1571362200,39,146.722382305161
1571360400,69,151.309384272405
1571358600,52,155.772456206643
1571356800,82,163.556379626621
1571355000,81,156.458321796905
1571353200,84,162.569913514744
1571351400,89,184.125941115519
1571346000,160,183.740623885795
1571344200,143,184.033091384161
1571342400,159,205.980622363481
1571340600,256,208.451259908732
1571338800,363,209.700448634627
1571337000,339,193.028764205286
1571335200,379,213.80982581299
1571328000,298,179.365292431234
1571326200,187,200.980789308349
1571324400,222,196.926530606841
1571322600,462,190.271096534358
1571320800,206,193.591648751986
1571315400,128,189.233273555292
1571313600,194,165.121431751002
1571311800,112,143.893195083423
1571310000,7,119.241598503751
1571308200,2,118.396686318854
1571306400,3,112.270786606503
1571304600,2,112.051421684329
1571302800,1,112.395963702787
1571295600,4,112.389902359311
1571293800,2,113.134393696499
1571292000,3,115.601290386432
1571290200,3,114.153084717109
1571288400,4,114.399288577813
1571286600,3,115.141124552814
1571284800,3,121.053741302749
1571283000,13,131.770087247103
1571281200,19,129.683871184126
1571279400,13,145.521315281396
1571277600,27,164.446959424997
1571275800,61,156.295673862332
1571274000,64,163.365901964891
1571272200,78,164.763930983579
1571270400,92,178.299140666815
1571268600,86,181.267990142922
1571261400,344,178.598510306416
1571259600,389,205.270506816101
1571248800,317,210.173066484364
1571247000,193,220.439519900217
1571245200,345,220.762087928859
1571243400,208,228.346392922016
1571241600,487,198.991610179888
1571239800,207,194.818527019641
1571238000,362,202.117754864885
1571236200,356,217.133636677638
1571234400,469,188.362115741067
1571232600,232,180.469000007753
1571227200,147,169.742264888133
1571225400,136,151.631506180391
1571223600,9,127.369769457349
1571221800,1,129.256988117937
1571220000,2,121.733962571307
1571218200,1,120.593765951577
1571211000,7,128.960048766166
1571209200,9,122.098526367656
1571202000,3,125.363289513218
1571200200,6,127.045952373825
1571198400,3,125.267387411848
1571196600,5,129.202886153915
1571194800,6,127.419511635584
1571193000,2,142.019552342157
1571191200,1,138.494919250283
1571189400,7,141.923014363187
1571187600,5,139.812717595312
1571182200,6,142.893934513791
1571180400,7,142.077657405403
1571178600,13,150.19102119407
1571176800,8,152.702746261522
1571175000,13,148.174594391079
1571173200,24,161.225529526651
1571171400,31,176.18506912014
1571169600,51,166.809325314971
1571167800,92,176.226934696228
1571166000,100,179.588934545493
1571164200,138,170.79462004872
1571162400,141,175.230856848328
1571160600,192,180.269287526375
1571158800,156,166.900181671954
1571157000,170,191.490054627182
1571155200,150,171.920466285635
1571153400,220,186.217260090867
1571151600,250,181.75903567861
1571149800,298,170.826513799955
1571148000,255,187.240599921293
1571146200,268,167.214480318216
1571144400,166,188.306252575887
1571142600,85,189.188287475088
1571140800,55,168.878312092565
1571139000,24,153.97363085518
1571137200,22,142.325191708107
1571135400,17,133.251796269265
1571133600,1,121.558955749933
1571131800,1,121.629188435298
1571130000,1,124.743783464597
1571128200,1,122.744881440798
1571126400,1,123.294850997365
1571119200,1,125.821577052644
1571117400,2,124.615084489778
1571115600,0,127.003078458132
1571113800,3,126.789268649038
1571112000,4,126.908056185668
1571110200,1,149.107703208574
1571106600,3,159.657188530517
1571104800,1,168.948771891097
1571103000,4,166.089712377463
1571101200,4,166.916846939974
1571092200,7,179.263344626757
1571090400,14,185.531370443379
1571085000,30,186.041431668331
1571083200,22,161.064955644892
1571081400,30,163.878289798595
1571074200,23,172.135463446291
1571072400,27,184.646447254636
1571070600,23,182.537481305539
1571068800,20,157.460441070289
1571067000,22,180.181775390665
1571061600,22,157.610151942732
1571059800,17,163.609950882033
1571058000,17,154.482966994809
1571056200,12,158.087747346057
1571054400,17,145.962649126712
1571043600,1,137.612339924905
1571041800,1,137.343822570692
1571040000,1,139.638629007386
1571038200,1,139.027415377495
1571036400,1,137.992311303009
1571034600,0,139.555817145127
1571032800,0,138.882931663509
1571031000,2,138.623790823505
1571027400,5,135.056516194047
1571022000,3,140.290282441827
1571020200,2,137.320056985365
1571018400,1,141.359242117091
1571016600,3,135.252779140021
1571014800,3,134.452863589599
1571013000,1,132.71344623834
1571007600,1,136.622130005097
1571005800,5,141.786874557118
1571004000,5,124.019036618236
1571002200,1,125.310375047004
1571000400,0,121.070203993178
1570998600,1,122.380007436936
1570996800,1,121.780296154961
1570995000,1,122.507263890235
1570993200,2,123.279965666967
1570991400,0,122.646442896686
1570989600,2,122.327359306742
1570987800,1,122.972635865648
1570986000,1,123.844019429904
1570984200,0,121.277808158426
1570982400,0,121.9173859437
1570980600,0,123.646293865342
1570978800,0,119.897879790544
1570977000,2,121.63252822074
1570975200,0,122.154483852792
1570973400,2,120.68734858674
1570968000,1,121.569070528232
1570966200,0,122.984357858048
1570964400,0,124.920544764871
1570962600,0,127.451448593813
1570960800,1,123.610411052941
1570959000,0,122.709093038429
1570957200,2,122.854578925006
1570955400,0,124.19087640036
1570953600,0,124.837905562366
1570951800,0,124.291910282074
1570950000,1,122.98425785132
1570948200,0,124.6873176847
1570946400,0,124.227881497674
1570944600,0,124.053296175087
1570941000,0,123.811920521082
1570939200,0,123.788864629751
1570937400,2,125.38983403804
1570935600,1,124.894332274213
1570933800,0,124.35725246658
1570932000,1,135.307357716374
1570930200,1,140.068052183866
1570928400,1,138.466645028908
1570926600,2,138.607433614467
1570924800,5,141.994873035001
1570923000,16,152.242532402452
1570921200,15,143.055149314168
1570919400,18,150.696603047923
1570917600,8,142.628682561044
1570915800,1,151.2728731721
1570914000,2,140.982527647255
1570912200,9,145.970243041083
1570906800,10,144.016229123459
1570905000,22,149.739232952386
1570903200,17,141.979955305462
1570901400,20,149.175587190985
1570894200,11,148.176153329114
1570892400,10,137.841385318752
1570890600,9,145.827050066582
1570888800,9,137.913569750875
1570887000,15,145.878211482195
1570885200,3,140.430960066791
1570883400,4,146.756298644061
1570881600,2,139.759544935951
1570879800,1,140.126298310701
1570878000,0,132.267247576383
1570876200,0,134.270032305998
1570874400,0,130.09601040851
1570872600,1,129.386400529824
1570870800,0,128.223954252317
1570863600,2,130.741765048355
1570861800,1,129.529556807829
1570860000,0,130.495355944178
1570858200,0,129.809284157964
1570856400,0,129.854301172309
1570851000,0,139.948057988222
1570849200,1,133.907327878405
1570842000,2,151.979217502259
1570840200,0,145.689286746434
1570838400,3,153.751034551533
1570836600,3,164.921617164073
1570834800,4,164.665172590729
1570833000,14,153.44211316618
1570831200,35,166.449735703907
1570829400,59,164.66098232771
1570827600,89,187.087469583086
1570825800,109,213.314765055256
1570824000,157,191.022613294219
1570818600,192,193.977340664598
1570813200,312,218.339494775399
1570811400,194,224.692791660549
1570809600,381,221.342913494824
1570807800,178,226.715900599113
1570806000,278,220.359471198928
1570804200,183,220.206105274206
1570802400,247,213.69169943739
1570800600,251,203.618248958315
1570798800,242,180.487437278847
1570797000,223,189.448486145935
1570795200,181,176.437924003927
1570793400,107,148.713901790063
1570791600,10,133.347119710408
1570789800,2,135.805326909467
1570788000,0,128.938870026032
1570786200,2,128.945979960001
1570784400,1,128.590535260475
1570782600,5,130.924463956704
1570780800,5,133.534353762923
1570779000,2,132.910102805647
1570777200,1,133.119922654674
1570775400,1,133.390475077904
1570773600,2,134.648030327517
1570771800,4,131.89106920606
1570770000,0,132.851017562964
1570768200,3,137.19378977266
1570766400,3,138.481287108647
1570764600,8,154.353032189625
1570759200,13,168.40345962689
1570757400,32,160.273198358249
1570755600,24,179.774165355251
1570753800,26,174.297642805468
1570752000,84,187.691474515566
1570750200,68,178.137672258134
1570748400,91,196.684387590241
1570746600,93,221.270704937167
1570744800,102,218.264001492265
1570743000,123,219.14526983854
1570741200,169,220.826279437199
1570739400,228,230.678569779964
1570737600,169,231.331968587212
1570735800,309,236.181322310353
1570734000,306,235.605563333898
1570732200,285,219.62065024316
1570730400,394,235.377358314814
1570728600,450,217.89435719332
1570726800,222,207.769794131746
1570725000,335,220.913399101701
1570723200,248,197.749960974092
1570721400,156,208.685795384197
1570719600,204,217.716438746342
1570714200,285,198.396332376375
1570712400,247,191.068484312651
1570710600,171,197.310407111741
1570708800,156,191.216466517275
1570707000,157,154.091456912545
1570705200,11,134.912479748949
1570703400,2,136.264665689727
1570701600,3,129.125376850599
1570699800,2,131.326832783583
1570698000,1,130.559961583465
1570696200,2,131.987853540806
1570694400,3,133.157366802858
1570692600,2,132.915450357104
1570690800,4,134.569330239348
1570689000,3,134.425166298723
1570687200,2,135.68500988817
1570685400,3,134.969294281444
1570683600,2,134.611120442598
1570681800,6,136.004027682822
1570680000,3,146.623509255267
1570678200,17,194.694145743706
1570672800,39,196.688892521081
